145399,372231,1,156,3,22,0,82,0,0
145400,372229,1,156,3,22,133,152,0,0
145400,372225,34,162,62,9,58,0,0,220
145400,372226,3,19,89,0,0
145481,372231,0,239,3,34,255,78,0,0
145483,372231,0,239,3,34,255,78,0,0
145484,372231,0,239,3,34,255,78,0,0
145485,372231,0,235,3,88,255,52,0,0
145499,372231,1,33,3,41,255,220,0,0
145500,372229,1,33,3,41,130,176,0,0
145500,372225,36,182,70,9,58,0,0,224
145500,372226,3,51,96,0,0
145519,372231,0,26,3,26,255,172,0,0
145540,372231,255,208,3,66,255,166,0,0
145559,372231,0,175,2,141,0,77,0,0
145580,372231,0,111,2,172,255,151,0,0
145599,372231,0,78,3,167,255,125,0,0
145600,372229,0,78,3,167,127,112,0,0
145600,372225,34,193,72,9,58,0,0,217
145600,372226,3,100,78,0,0
145680,372231,255,180,3,22,255,150,0,0
145682,372231,255,180,3,22,255,150,0,0
145684,372231,255,180,3,22,255,150,0,0
145685,372231,255,180,3,22,255,150,0,0
145699,372231,255,143,3,22,255,127,0,0
145700,372229,255,143,3,22,127,229,0,0
145700,372225,36,153,74,9,59,0,0,220
145700,372226,3,94,76,0,0
145719,372231,255,228,3,114,255,72,0,0
145739,372231,0,105,3,47,0,52,0,0
145759,372231,0,134,3,45,0,149,0,0
145779,372231,0,122,2,190,0,5,0,0
145799,372229,0,122,2,190,129,51,0,0
145886,372231,0,201,3,178,0,51,0,0
145887,372231,0,201,3,178,0,51,0,0
145889,372231,0,201,3,178,0,51,0,0
145890,372231,0,201,3,178,0,51,0,0
145899,372231,0,151,3,115,255,213,0,0
145900,372229,0,151,3,115,131,37,0,0
145900,372225,36,224,82,9,59,0,0,225
145900,372226,3,130,77,0,0
145919,372231,0,85,3,111,255,172,0,0
145939,372231,0,168,4,71,255,202,0,0
145959,372231,0,35,3,76,255,187,0,0
145979,372231,0,91,3,144,255,146,0,0
146077,372231,0,135,3,200,0,71,0,0
146077,372229,0,135,3,200,131,109,0,0
146077,372225,38,116,82,9,59,0,0,224
146077,372226,3,148,74,0,0
146078,372231,1,5,3,182,0,60,0,0
146080,372231,1,5,3,182,0,60,0,0
146081,372231,1,5,3,182,0,60,0,0
146082,372231,1,5,3,182,0,60,0,0
146099,372231,0,237,4,83,0,53,0,0
146100,372229,0,237,4,83,133,37,0,0
146100,372225,38,154,83,9,59,0,0,224
146100,372226,3,118,74,0,0
146119,372231,0,157,3,231,255,119,0,0
146139,372231,0,163,3,207,255,128,0,0
146159,372231,0,140,4,24,255,15,0,0
146179,372231,0,78,4,123,0,26,0,0
146199,372231,0,226,3,245,0,16,0,0
146200,372229,0,226,3,245,132,126,0,0
146200,372225,39,172,84,9,59,0,0,218
146200,372226,3,127,74,0,0
146278,372231,0,195,4,184,255,62,0,0
146279,372231,0,124,4,75,255,136,0,0
146281,372231,0,124,4,75,255,136,0,0
146282,372231,0,124,4,75,255,136,0,0
146299,372231,0,160,4,136,255,41,0,0
146300,372229,0,160,4,136,131,45,0,0
146300,372225,41,160,84,9,59,0,0,220
146300,372226,3,155,72,0,0
146339,372231,0,226,4,44,0,89,0,0
146359,372231,0,110,4,187,255,243,0,0
146379,372231,255,221,5,164,0,29,0,0
146399,372231,0,142,4,247,255,177,0,0
146400,372229,0,142,4,247,129,6,0,0
146400,372225,40,160,86,8,59,0,0,224
146400,372226,3,155,75,0,0
146479,372231,1,74,4,126,255,206,0,0
146480,372231,0,215,5,84,255,197,0,0
146481,372231,0,215,5,84,255,197,0,0
146482,372231,0,215,5,84,255,197,0,0
146500,372231,1,34,4,59,255,14,0,0
146500,372229,1,34,4,59,127,57,0,0
146500,372225,42,185,87,9,59,0,0,219
146500,372226,3,123,75,0,0
146520,372231,0,124,4,53,0,12,0,0
146540,372231,0,157,4,33,254,191,0,0
146560,372231,0,103,4,213,255,124,0,0
146580,372231,255,218,5,120,0,47,0,0
146600,372231,255,253,4,236,255,142,0,0
146608,372229,255,253,4,236,127,115,0,0
146608,372225,44,94,88,9,59,0,0,217
146608,372226,3,121,70,0,0
146688,372231,255,183,3,238,255,239,0,0
146690,372231,255,183,3,238,255,239,0,0
146691,372231,255,162,3,221,0,119,0,0
146692,372231,255,162,3,221,0,119,0,0
146700,372231,255,162,3,221,0,119,0,0
146700,372229,255,162,3,221,127,122,0,0
146701,372225,40,214,88,9,59,0,0,221
146701,372226,3,159,74,0,0
146720,372231,255,41,1,50,0,33,0,0
146740,372231,255,133,1,90,255,126,0,0
146759,372231,254,241,2,209,255,62,0,0
146780,372231,255,78,4,138,255,175,0,0
146801,372231,254,233,3,114,255,235,0,0
146801,372229,254,233,3,114,128,194,0,0
146801,372225,41,185,100,9,59,0,0,229
146801,372226,3,176,78,0,0
146881,372231,254,239,3,21,255,210,0,0
146892,372231,254,162,1,131,0,44,0,0
146893,372231,254,162,1,131,0,44,0,0
146894,372231,254,162,1,131,0,44,0,0
146900,372231,254,162,1,131,0,44,0,0
146901,372229,254,162,1,131,130,25,0,0
146901,372225,38,235,97,9,59,0,0,223
146901,372226,3,203,75,0,0
146920,372231,254,248,0,180,255,37,0,0
146940,372231,255,65,0,149,254,230,0,0
146959,372231,255,33,1,2,255,107,0,0
146980,372231,254,242,255,195,255,240,0,0
147000,372231,255,125,253,149,0,138,0,0
147001,372229,255,125,253,149,132,145,0,0
147001,372225,38,65,99,9,58,0,0,220
147001,372226,3,199,78,0,0
147081,372231,254,67,255,246,255,202,0,0
147082,372231,253,196,255,239,255,245,0,0
147084,372231,253,196,255,239,255,245,0,0
147085,372231,253,196,255,239,255,245,0,0
147100,372231,253,53,255,238,255,142,0,0
147109,372229,253,53,255,238,132,118,0,0
147109,372225,40,187,98,9,58,0,0,222
147109,372226,3,172,75,0,0
147119,372231,254,94,255,249,0,171,0,0
147140,372231,0,1,255,214,0,11,0,0
147159,372231,0,152,255,227,255,103,0,0
147180,372231,255,227,1,11,255,248,0,0
147200,372231,255,57,3,6,0,60,0,0
147201,372229,255,57,3,6,131,46,0,0
147201,372225,40,211,91,8,59,0,0,219
147201,372226,3,202,74,0,0
147281,372231,0,92,3,59,255,203,0,0
147283,372231,0,92,3,59,255,203,0,0
147284,372231,255,228,2,230,0,82,0,0
147285,372231,255,228,2,230,0,82,0,0
147300,372231,0,29,2,166,0,72,0,0
147301,372229,0,29,2,166,131,181,0,0
147301,372225,40,129,68,8,59,0,0,228
147301,372226,3,128,74,0,0
147319,372231,0,76,1,17,0,200,0,0
147340,372231,0,90,0,82,0,231,0,0
147359,372231,0,143,0,202,255,19,0,0
147380,372231,0,44,0,114,254,248,0,0
147400,372231,0,51,255,158,255,9,0,0
147401,372229,0,51,255,158,131,55,0,0
147401,372225,39,231,53,9,59,0,0,216
147401,372226,3,75,72,0,0
147480,372231,0,249,253,216,255,120,0,0
147482,372231,0,249,253,216,255,120,0,0
147484,372231,0,249,253,216,255,120,0,0
147485,372231,1,33,254,70,255,177,0,0
147500,372231,1,94,254,68,255,254,0,0
147501,372229,1,94,254,68,129,193,0,0
147501,372225,37,240,47,9,58,0,0,221
147501,372226,3,4,72,0,0
147519,372231,1,147,254,70,254,136,0,0
147540,372231,0,242,254,102,255,235,0,0
147559,372231,1,180,254,76,255,192,0,0
147579,372231,2,20,254,36,255,224,0,0
147599,372229,2,20,254,36,127,124,0,0
147687,372231,1,252,255,98,255,23,0,0
147688,372231,1,252,255,98,255,23,0,0
147689,372231,1,252,255,98,255,23,0,0
147690,372231,1,252,255,98,255,23,0,0
147699,372231,1,234,254,187,254,248,0,0
147700,372229,1,234,254,187,127,217,0,0
147700,372225,35,152,47,9,59,0,0,219
147700,372226,2,234,73,0,0
147719,372231,1,200,254,135,255,252,0,0
147739,372231,1,35,254,108,0,114,0,0
147760,372231,1,133,254,29,0,114,0,0
147780,372231,1,155,254,151,255,202,0,0
147878,372231,1,15,253,182,255,176,0,0
147878,372229,1,15,253,182,133,160,0,0
147879,372225,33,102,46,9,59,0,0,218
147879,372226,2,231,72,0,0
147880,372231,1,15,253,182,255,176,0,0
147881,372231,1,15,253,182,255,176,0,0
147882,372231,1,15,253,182,255,176,0,0
147884,372231,1,15,253,182,255,176,0,0
147900,372231,1,24,253,52,255,213,0,0
147900,372229,1,24,253,52,133,38,0,0
147900,372225,32,237,47,9,59,0,0,215
147900,372226,2,252,73,0,0
147920,372231,1,41,253,241,255,240,0,0
147940,372231,1,8,253,70,255,154,0,0
147960,372231,0,63,253,88,255,158,0,0
147980,372231,0,57,253,217,255,224,0,0
147999,372229,0,57,253,217,131,97,0,0
147999,372225,32,225,46,10,59,0,0,216
147999,372226,3,2,74,0,0
148079,372231,0,176,253,32,255,184,0,0
148080,372231,0,176,253,32,255,184,0,0
148081,372231,0,176,253,32,255,184,0,0
148082,372231,0,176,253,32,255,184,0,0
148084,372231,0,176,253,32,255,184,0,0
148100,372231,255,241,253,57,0,55,0,0
148100,372229,255,241,253,57,127,68,0,0
148100,372225,31,241,46,9,59,0,0,222
148100,372226,3,28,75,0,0
148139,372231,0,97,253,214,0,0,0,0
148160,372231,0,17,254,23,255,249,0,0
148180,372231,0,90,253,129,255,87,0,0
148200,372231,255,190,253,60,255,220,0,0
148200,372229,255,190,253,60,131,93,0,0
148200,372225,32,65,69,10,59,0,0,227
148200,372226,3,77,108,0,0
148280,372231,254,213,253,152,0,59,0,0
148281,372231,254,213,253,152,0,59,0,0
148282,372231,254,213,253,152,0,59,0,0
148283,372231,254,213,253,152,0,59,0,0
148300,372231,254,110,254,12,0,208,0,0
148300,372229,254,110,254,12,134,106,0,0
148300,372225,33,107,69,9,59,0,0,217
148300,372226,3,107,77,0,0
148320,372231,255,139,253,215,1,89,0,0
148340,372231,255,249,253,133,0,90,0,0
148360,372231,0,9,253,140,255,165,0,0
148380,372231,255,178,253,27,255,235,0,0
148400,372231,255,253,253,197,255,52,0,0
148409,372229,255,253,253,197,130,250,0,0
148409,372225,32,147,69,9,59,0,0,218
148409,372226,3,135,76,0,0
148489,372231,0,113,252,215,1,1,0,0
148491,372231,0,113,252,215,1,1,0,0
148492,372231,0,113,252,215,1,1,0,0
148493,372231,0,113,252,215,1,1,0,0
148500,372231,0,86,252,160,0,151,0,0
148500,372229,0,86,252,160,128,70,0,0
148500,372225,32,128,63,10,59,0,0,228
148500,372226,3,126,75,0,0
148519,372231,0,38,252,49,0,115,0,0
148540,372231,254,232,252,29,255,124,0,0
148560,372231,255,166,252,203,255,149,0,0
148580,372231,255,243,253,56,255,87,0,0
148599,372229,255,243,253,56,131,38,0,0
148599,372225,34,217,62,8,59,0,0,221
148599,372226,3,111,76,0,0
148679,372231,1,170,251,15,0,110,0,0
148680,372231,1,170,251,15,0,110,0,0
148690,372231,1,233,251,215,255,196,0,0
148691,372231,1,177,252,64,0,6,0,0
148692,372231,1,177,252,64,0,6,0,0
148700,372231,1,177,252,64,0,6,0,0
148700,372229,1,177,252,64,131,144,0,0
148700,372225,30,222,55,9,60,0,0,225
148701,372226,3,95,73,0,0
148720,372231,1,45,252,111,255,110,0,0
148740,372231,1,131,252,104,255,229,0,0
148760,372231,1,25,251,138,255,173,0,0
148779,372231,1,103,251,253,255,181,0,0
148800,372231,1,255,251,217,0,36,0,0
148801,372229,1,255,251,217,128,231,0,0
148801,372225,29,213,55,9,60,0,0,218
148801,372226,3,113,73,0,0
148880,372231,0,105,252,241,255,92,0,0
148881,372231,0,105,252,241,255,92,0,0
148882,372231,0,121,252,165,254,231,0,0
148883,372231,0,121,252,165,254,231,0,0
148900,372231,255,215,252,30,254,205,0,0
148911,372229,255,215,252,30,133,49,0,0
148911,372225,29,18,55,10,60,0,0,227
148911,372226,3,132,74,0,0
148919,372231,0,84,252,18,255,121,0,0
148940,372231,0,136,252,1,0,67,0,0
148960,372231,1,140,251,193,0,5,0,0
148979,372231,1,39,251,14,0,116,0,0
149000,372231,0,194,251,78,0,67,0,0
149001,372229,0,194,251,78,127,139,0,0
149001,372225,27,226,56,10,60,0,0,223
149001,372226,3,140,71,0,0
149079,372231,0,47,252,60,255,134,0,0
149080,372231,0,47,252,60,255,134,0,0
149081,372231,0,47,252,60,255,134,0,0
149082,372231,255,232,252,79,255,193,0,0
149100,372231,255,123,251,237,255,150,0,0
149101,372229,255,123,251,237,132,16,0,0
149101,372225,28,223,63,10,60,0,0,217
149101,372226,3,122,73,0,0
149119,372231,255,202,252,104,0,22,0,0
149140,372231,0,160,252,102,255,204,0,0
149160,372231,0,147,251,154,0,6,0,0
149179,372231,255,153,251,214,254,210,0,0
149200,372231,0,115,252,27,255,163,0,0
149201,372229,0,115,252,27,129,23,0,0
149201,372225,25,248,69,10,59,0,0,217
149201,372226,3,178,76,0,0
149281,372231,252,216,251,252,255,171,0,0
149282,372231,252,216,251,252,255,171,0,0
149283,372231,252,216,251,252,255,171,0,0
149284,372231,254,189,252,231,0,12,0,0
149300,372231,255,74,252,246,255,55,0,0
149301,372229,255,74,252,246,130,90,0,0
149301,372225,27,242,83,8,60,0,0,226
149301,372226,3,213,86,0,0
149319,372231,0,52,251,247,255,109,0,0
149340,372231,255,206,252,58,0,0,0,0
149360,372231,255,161,252,88,0,149,0,0
149379,372231,255,93,253,17,255,27,0,0
149400,372231,255,79,254,123,255,129,0,0
149409,372229,255,79,254,123,133,165,0,0
149409,372225,27,104,90,9,60,0,0,220
149410,372226,3,206,88,0,0
149489,372231,255,33,0,56,254,249,0,0
149491,372231,255,33,0,56,254,249,0,0
149493,372231,255,33,0,56,254,249,0,0
149495,372231,255,31,0,179,0,65,0,0
149500,372231,255,31,0,179,0,65,0,0
149501,372229,255,31,0,179,126,209,0,0
149501,372225,27,122,90,9,60,0,0,222
149501,372226,3,222,71,0,0
149519,372231,255,16,1,6,255,25,0,0
149539,372231,255,193,255,195,255,87,0,0
149560,372231,255,211,255,198,0,68,0,0
149580,372231,255,155,255,56,0,127,0,0
149600,372231,255,45,254,13,255,145,0,0
149600,372229,255,45,254,13,132,81,0,0
149600,372225,27,175,90,9,60,0,0,219
149601,372226,3,244,71,0,0
149680,372231,255,1,251,230,255,144,0,0
149689,372231,255,192,251,172,0,113,0,0
149690,372231,255,192,251,172,0,113,0,0
149693,372231,255,192,251,172,0,113,0,0
149700,372231,0,26,252,103,0,182,0,0
149700,372229,0,26,252,103,128,220,0,0
149700,372225,27,86,91,10,59,0,0,220
149700,372226,3,231,71,0,0
149719,372231,0,4,252,166,255,216,0,0
149739,372231,255,83,252,161,0,118,0,0
149759,372231,255,45,252,52,255,133,0,0
149779,372231,255,139,252,135,255,138,0,0
149799,372231,0,96,252,152,255,158,0,0
149800,372229,0,96,252,152,129,114,0,0
149800,372225,27,65,91,9,59,0,0,217
149800,372226,4,2,72,0,0
149880,372231,255,68,252,160,255,223,0,0
149881,372231,255,68,252,160,255,223,0,0
149882,372231,255,68,252,160,255,223,0,0
149883,372231,255,68,252,160,255,223,0,0
149899,372231,254,211,252,96,255,76,0,0
149909,372229,254,211,252,96,133,47,0,0
149909,372225,26,200,91,9,60,0,0,225
149909,372226,3,239,71,0,0
149919,372231,255,132,251,255,255,8,0,0
149940,372231,255,254,252,182,255,129,0,0
149960,372231,0,58,252,124,0,11,0,0
149980,372231,254,212,252,121,255,11,0,0
149999,372231,255,44,252,183,255,167,0,0
150000,372229,255,44,252,183,127,15,0,0
150000,372225,27,183,92,9,59,0,0,219
150000,372226,3,232,72,0,0
150080,372231,255,109,252,246,0,204,0,0
150081,372231,255,109,252,246,0,204,0,0
150082,372231,255,109,252,246,0,204,0,0
150083,372231,255,109,252,246,0,204,0,0
150100,372231,255,18,254,11,0,58,0,0
150100,372229,255,18,254,11,132,13,0,0
150100,372225,27,82,93,9,60,0,0,217
150100,372226,3,242,71,0,0
150120,372231,254,16,253,234,254,228,0,0
150140,372231,255,126,253,236,255,58,0,0
150160,372231,255,97,253,152,255,126,0,0
150180,372231,255,102,253,158,255,244,0,0
150200,372231,255,13,254,19,255,91,0,0
150200,372229,255,13,254,19,128,230,0,0
150200,372225,27,125,92,9,60,0,0,215
150200,372226,3,241,72,0,0
150280,372231,254,213,254,200,255,231,0,0
150281,372231,254,213,254,200,255,231,0,0
150282,372231,254,213,254,200,255,231,0,0
150283,372231,254,213,254,200,255,231,0,0
150300,372231,255,80,254,181,0,0,0,0
150300,372229,255,80,254,181,129,59,0,0
150300,372225,27,237,93,9,60,0,0,221
150300,372226,3,226,72,0,0
150320,372231,255,44,254,41,255,116,0,0
150340,372231,255,13,253,208,255,73,0,0
150360,372231,255,224,253,146,0,20,0,0
150380,372231,255,110,253,208,0,87,0,0
150400,372231,254,59,253,147,255,213,0,0
150409,372229,254,59,253,147,133,67,0,0
150409,372225,28,237,98,9,59,0,0,222
150409,372226,3,219,73,0,0
150489,372231,255,77,252,151,255,15,0,0
150490,372231,0,12,252,119,255,230,0,0
150491,372231,0,12,252,119,255,230,0,0
150493,372231,0,12,252,119,255,230,0,0
150500,372231,255,89,252,132,255,104,0,0
150500,372229,255,89,252,132,126,144,0,0
150500,372225,28,147,99,9,60,0,0,224
150500,372226,4,5,73,0,0
150520,372231,255,165,252,54,0,2,0,0
150540,372231,254,39,252,169,255,74,0,0
150560,372231,255,198,251,218,0,93,0,0
150580,372231,255,243,252,72,0,102,0,0
150678,372231,255,69,252,21,255,126,0,0
150678,372229,255,69,252,21,128,51,0,0
150678,372225,28,69,100,9,60,0,0,223
150678,372226,3,213,72,0,0
150680,372231,255,69,252,21,255,126,0,0
150689,372231,255,103,251,252,255,153,0,0
150690,372231,255,103,251,252,255,153,0,0
150691,372231,255,126,253,32,255,53,0,0
150700,372231,255,126,253,32,255,53,0,0
150700,372229,255,126,253,32,129,200,0,0
150700,372225,28,94,100,8,59,0,0,223
150701,372226,4,7,73,0,0
150720,372231,255,106,253,124,255,110,0,0
150739,372231,255,117,251,233,255,185,0,0
150760,372231,255,44,252,103,255,221,0,0
150779,372231,0,111,252,0,0,69,0,0
150800,372231,255,253,252,97,255,134,0,0
150801,372229,255,253,252,97,129,43,0,0
150801,372225,28,38,100,9,60,0,0,224
150801,372226,3,252,73,0,0
150881,372231,255,209,251,234,255,166,0,0
150882,372231,254,247,252,221,255,109,0,0
150883,372231,254,247,252,221,255,109,0,0
150884,372231,254,247,252,221,255,109,0,0
150899,372229,254,247,252,221,132,223,0,0
150920,372231,255,91,251,159,0,68,0,0
150939,372231,255,199,251,239,255,153,0,0
150960,372231,255,141,252,186,255,100,0,0
150979,372231,0,28,251,235,255,211,0,0
151000,372231,255,138,252,60,255,155,0,0
151001,372229,255,138,252,60,126,188,0,0
151001,372225,27,158,100,9,60,0,0,216
151001,372226,3,245,72,0,0
151080,372231,255,206,250,166,0,122,0,0
151082,372231,255,206,250,166,0,122,0,0
151083,372231,255,184,251,63,0,145,0,0
151084,372231,255,184,251,63,0,145,0,0
151100,372231,255,207,251,57,0,64,0,0
151101,372229,255,207,251,57,132,44,0,0
151101,372225,27,101,104,9,60,0,0,217
151101,372226,3,244,76,0,0
151120,372231,255,55,252,90,255,134,0,0
151139,372231,255,4,253,34,255,134,0,0
151160,372231,254,204,253,31,254,238,0,0
151179,372231,254,180,252,225,255,135,0,0
151278,372231,254,109,254,89,0,95,0,0
151278,372229,254,109,254,89,130,194,0,0
151278,372225,27,73,111,9,60,0,0,216
151278,372226,3,241,71,0,0
151280,372231,254,109,254,89,0,95,0,0
151281,372231,254,109,254,89,0,95,0,0
151282,372231,254,109,254,89,0,95,0,0
151283,372231,254,109,254,89,0,95,0,0
151299,372229,254,109,254,89,129,189,0,0
151299,372225,26,246,113,9,60,0,0,216
151299,372226,3,243,70,0,0
151301,372231,255,210,254,35,0,28,0,0
151320,372231,0,32,254,36,255,213,0,0
151339,372231,255,107,253,229,255,180,0,0
151360,372231,254,149,253,242,0,123,0,0
151379,372231,254,5,255,40,255,57,0,0
151400,372231,254,229,254,92,255,88,0,0
151400,372229,254,229,254,92,132,63,0,0
151400,372225,27,45,116,9,60,0,0,226
151400,372226,3,226,71,0,0
151490,372231,254,189,254,54,255,167,0,0
151491,372231,254,189,254,54,255,167,0,0
151492,372231,254,189,254,54,255,167,0,0
151499,372231,254,143,254,69,255,246,0,0
151500,372229,254,143,254,69,126,172,0,0
151500,372225,27,192,116,8,60,0,0,219
151500,372226,4,18,75,0,0
151520,372231,255,86,254,111,0,13,0,0
151539,372231,255,109,254,113,255,162,0,0
151560,372231,254,209,254,110,0,36,0,0
151579,372231,254,95,254,22,255,63,0,0
151599,372229,254,95,254,22,130,245,0,0
151599,372225,28,131,117,8,60,0,0,220
151599,372226,4,6,74,0,0
151678,372231,254,173,253,228,0,182,0,0
151680,372231,254,173,253,228,0,182,0,0
151681,372231,254,173,253,228,0,182,0,0
151682,372231,254,173,253,228,0,182,0,0
151683,372231,254,173,253,228,0,182,0,0
151699,372231,255,119,253,217,255,210,0,0
151708,372229,255,119,253,217,132,153,0,0
151708,372225,28,178,118,10,60,0,0,217
151708,372226,3,231,73,0,0
151719,372231,255,165,253,96,0,137,0,0
151739,372231,255,112,253,116,255,172,0,0
151759,372231,255,181,253,55,255,61,0,0
151779,372231,255,50,253,43,255,215,0,0
151799,372231,254,235,253,144,254,239,0,0
151800,372229,254,235,253,144,127,10,0,0
151800,372225,29,32,117,9,60,0,0,228
151800,372226,3,237,75,0,0
151880,372231,255,237,252,85,0,143,0,0
151881,372231,255,237,252,85,0,143,0,0
151882,372231,255,237,252,85,0,143,0,0
151883,372231,255,237,252,85,0,143,0,0
151899,372231,255,105,253,71,0,36,0,0
151900,372229,255,105,253,71,132,125,0,0
151900,372225,28,209,116,9,59,0,0,220
151900,372226,3,246,73,0,0
151919,372231,255,129,252,130,255,0,0,0
151939,372231,255,42,253,47,254,205,0,0
151959,372231,255,41,253,76,0,47,0,0
151979,372231,254,252,252,187,255,253,0,0
151999,372231,255,75,253,148,0,41,0,0
152000,372229,255,75,253,148,128,44,0,0
152000,372225,29,20,119,9,60,0,0,226
152000,372226,3,238,74,0,0
152080,372231,255,79,252,47,255,136,0,0
152081,372231,255,79,252,47,255,136,0,0
152082,372231,255,79,252,47,255,136,0,0
152083,372231,255,79,252,47,255,136,0,0
152099,372229,255,79,252,47,130,28,0,0
152099,372225,28,216,118,9,60,0,0,219
152099,372226,4,9,73,0,0
152100,372231,255,85,253,63,255,78,0,0
152119,372231,255,66,253,160,255,172,0,0
152139,372231,254,216,253,38,255,67,0,0
152159,372231,254,255,252,172,0,4,0,0
152179,372231,255,110,253,56,255,231,0,0
152199,372231,255,95,253,51,0,11,0,0
152207,372229,255,95,253,51,132,82,0,0
152207,372225,28,230,118,8,61,0,0,219
152207,372226,4,2,74,0,0
152287,372231,254,238,253,66,255,241,0,0
152288,372231,254,241,252,230,0,27,0,0
152289,372231,254,241,252,230,0,27,0,0
152291,372231,254,241,252,230,0,27,0,0
152299,372231,254,110,252,192,255,126,0,0
152300,372229,254,110,252,192,126,142,0,0
152300,372225,29,103,124,8,60,0,0,228
152300,372226,4,10,81,0,0
152319,372231,254,192,252,249,0,105,0,0
152339,372231,254,235,253,43,255,51,0,0
152359,372231,255,72,252,179,255,193,0,0
152379,372231,255,37,253,17,0,29,0,0
152479,372231,255,65,253,115,255,214,0,0
152479,372229,255,65,253,115,128,24,0,0
152479,372225,29,188,126,9,60,0,0,218
152480,372226,3,245,75,0,0
152481,372231,255,36,253,49,0,13,0,0
152491,372231,254,172,253,202,0,36,0,0
152492,372231,254,172,253,202,0,36,0,0
152493,372231,254,172,253,202,0,36,0,0
152499,372231,254,159,253,105,255,106,0,0
152500,372229,254,159,253,105,131,69,0,0
152500,372225,29,212,127,9,60,0,0,218
152500,372226,3,242,78,0,0
152520,372231,254,108,254,18,255,199,0,0
152540,372231,254,219,253,107,255,119,0,0
152560,372231,255,74,254,1,255,246,0,0
152580,372231,255,69,253,177,255,168,0,0
152600,372231,255,107,253,151,0,180,0,0
152600,372229,255,107,253,151,126,200,0,0
152600,372225,30,109,127,9,60,0,0,231
152600,372226,3,246,75,0,0
152680,372231,254,113,253,167,255,121,0,0
152682,372231,255,116,253,102,255,215,0,0
152683,372231,255,116,253,102,255,215,0,0
152684,372231,255,116,253,102,255,215,0,0
152700,372231,254,163,253,152,255,75,0,0
152708,372229,254,163,253,152,129,157,0,0
152708,372225,30,190,126,9,60,0,0,225
152708,372226,3,252,76,0,0
152720,372231,254,153,254,7,255,145,0,0
152739,372231,255,0,253,100,255,127,0,0
152760,372231,254,251,253,106,255,234,0,0
152781,372231,255,4,253,141,255,204,0,0
152799,372231,254,96,254,42,255,53,0,0
152800,372229,254,96,254,42,131,96,0,0
152800,372225,30,236,126,9,61,0,0,218
152800,372226,3,241,79,0,0
152881,372231,254,202,253,191,255,245,0,0
152882,372231,255,42,253,125,255,174,0,0
152883,372231,255,42,253,125,255,174,0,0
152884,372231,255,42,253,125,255,174,0,0
152899,372231,255,184,252,200,0,0,0,0
152900,372229,255,184,252,200,127,57,0,0
152900,372225,31,33,120,9,60,0,0,220
152900,372226,3,250,75,0,0
152920,372231,255,58,253,61,0,11,0,0
152939,372231,255,212,253,119,255,62,0,0
152960,372231,255,187,253,144,255,156,0,0
152980,372231,255,217,253,113,255,54,0,0
152999,372229,255,217,253,113,129,128,0,0
152999,372225,32,14,96,9,60,0,0,216
152999,372226,3,223,75,0,0
153080,372231,255,102,251,164,0,59,0,0
153082,372231,255,102,251,164,0,59,0,0
153083,372231,255,9,252,90,0,95,0,0
153084,372231,255,9,252,90,0,95,0,0
153085,372231,255,9,252,90,0,95,0,0
153099,372231,255,167,252,129,255,113,0,0
153100,372229,255,167,252,129,132,92,0,0
153100,372225,31,129,88,9,61,0,0,226
153100,372226,3,231,74,0,0
153120,372231,255,47,252,140,255,148,0,0
153139,372231,255,121,253,228,255,18,0,0
153160,372231,255,133,253,114,255,75,0,0
153180,372231,254,3,253,30,255,57,0,0
153199,372231,254,100,252,172,0,41,0,0
153208,372229,254,100,252,172,127,211,0,0
153208,372225,32,247,94,9,61,0,0,221
153208,372226,3,198,80,0,0
153288,372231,254,197,253,159,254,217,0,0
153289,372231,254,197,253,159,254,217,0,0
153290,372231,254,197,253,159,254,217,0,0
153291,372231,254,197,253,159,254,217,0,0
153299,372231,255,130,254,64,255,104,0,0
153300,372229,255,130,254,64,128,136,0,0
153300,372225,32,171,94,9,60,0,0,220
153300,372226,3,198,75,0,0
153320,372231,255,160,254,112,254,159,0,0
153339,372231,253,253,253,14,255,97,0,0
153359,372231,254,129,252,217,255,209,0,0
153380,372231,254,201,252,153,0,44,0,0
153399,372231,255,175,251,229,0,240,0,0
153400,372229,255,175,251,229,132,224,0,0
153400,372225,33,66,93,9,60,0,0,230
153400,372226,3,188,75,0,0
153481,372231,255,102,252,246,255,167,0,0
153491,372231,255,24,253,2,255,103,0,0
153492,372231,255,24,253,2,255,103,0,0
153493,372231,255,24,253,2,255,103,0,0
153499,372231,254,186,253,5,255,150,0,0
153500,372229,254,186,253,5,128,156,0,0
153500,372225,37,145,79,9,60,0,0,223
153500,372226,3,149,74,0,0
153520,372231,254,155,253,45,0,96,0,0
153539,372231,254,231,252,239,0,72,0,0
153560,372231,255,158,252,64,0,165,0,0
153580,372231,255,152,253,156,255,173,0,0
153678,372231,0,141,252,95,0,58,0,0
153678,372229,0,141,252,95,131,146,0,0
153678,372225,32,72,52,9,61,0,0,223
153678,372226,3,70,74,0,0
153679,372231,0,141,252,95,0,58,0,0
153681,372231,0,141,252,95,0,58,0,0
153683,372231,0,141,252,95,0,58,0,0
153685,372231,0,141,252,95,0,58,0,0
153699,372231,1,62,252,106,1,24,0,0
153710,372229,1,62,252,106,131,149,0,0
153710,372225,32,226,61,9,60,0,0,223
153710,372226,3,88,74,0,0
153719,372231,0,251,251,205,0,214,0,0
153739,372231,0,116,252,112,255,198,0,0
